644625,228495,1.0994759
"644635","228495","1.7302094"
"644645","228495","2.1797943"
"644655","228495","2.5498924"
"644665","228495","2.6674423"
"644675","228495","2.6512489"
"644685","228495","2.636158"
"644695","228495","2.5584793"
"644705","228495","2.4211006"
"644715","228495","2.3669662"
"644725","228495","2.5100899"
"644735","228495","2.5756187"
"644745","228495","2.4471283"
"644755","228495","2.3313484"
"644765","228495","2.1844101"
"644775","228495","2.1303329"
"644785","228495","2.2282982"
"644795","228495","2.2228203"
"644805","228495","2.1896858"
"644815","228495","2.198967"
"644825","228495","1.9579964"
"644625","228485","0.68317413"
"644635","228485","1.7615662"
"644645","228485","2.4721794"
"644655","228485","2.7366982"
"644665","228485","2.6749115"
"644675","228485","2.721386"
"644685","228485","2.7555084"
"644695","228485","2.6020393"
"644705","228485","2.4248085"
"644715","228485","2.4141426"
"644725","228485","2.6274223"
"644735","228485","2.7140808"
"644745","228485","2.4893379"
"644755","228485","2.3349342"
"644765","228485","2.3363228"
"644775","228485","2.3487663"
"644785","228485","2.4145508"
"644795","228485","2.37257"
"644805","228485","2.222126"
"644815","228485","2.0670776"
"644825","228485","1.9499435"
"644625","228475","0.12827301"
"644635","228475","1.557888"
"644645","228475","2.4536705"
"644655","228475","2.6441498"
"644665","228475","2.5784111"
"644675","228475","2.7794571"
"644685","228475","2.8680191"
"644695","228475","2.7491608"
"644705","228475","2.5964241"
"644715","228475","2.574791"
"644725","228475","2.719471"
"644735","228475","2.7481575"
"644745","228475","2.6093864"
"644755","228475","2.5751495"
"644765","228475","2.5394173"
"644775","228475","2.3993492"
"644785","228475","2.3681488"
"644795","228475","2.407547"
"644805","228475","2.2735748"
"644815","228475","2.0923805"
"644825","228475","2.0239944"
"644835","228475","1.9072075"
"644625","228465","0.51894379"
"644635","228465","1.8192329"
"644645","228465","2.2053947"
"644655","228465","2.1522865"
"644665","228465","2.1956673"
"644675","228465","2.7671509"
"644685","228465","2.9090729"
"644695","228465","2.8648262"
"644705","228465","2.8548012"
"644715","228465","2.7574348"
"644725","228465","2.7988663"
"644735","228465","2.8932648"
"644745","228465","2.8362503"
"644755","228465","2.8734779"
"644765","228465","2.8503914"
"644775","228465","2.5860863"
"644785","228465","2.4218369"
"644795","228465","2.4158897"
"644805","228465","2.3520432"
"644815","228465","2.2891617"
"644825","228465","2.150589"
"644835","228465","2.0588341"
"644625","228455","0.35296631"
"644635","228455","1.2876053"
"644645","228455","1.4148636"
"644655","228455","1.4359245"
"644665","228455","1.6940155"
"644675","228455","2.6753769"
"644685","228455","3.0406075"
"644695","228455","3.0027237"
"644705","228455","3.0611954"
"644715","228455","2.9724922"
"644725","228455","2.9467316"
"644735","228455","3.0630455"
"644745","228455","3.0626945"
"644755","228455","3.0680733"
"644765","228455","3.1530838"
"644775","228455","2.9063721"
"644785","228455","2.6294861"
"644795","228455","2.3774834"
"644805","228455","2.2634583"
"644815","228455","2.4662552"
"644825","228455","2.2805672"
"644835","228455","2.0776138"
"644845","228455","2.1396255"
"644585","228445","0.0062789917"
"644645","228445","0.24220276"
"644655","228445","0.84794617"
"644665","228445","1.4835167"
"644675","228445","2.4895897"
"644685","228445","3.1120033"
"644695","228445","3.0657768"
"644705","228445","3.0555801"
"644715","228445","3.0778542"
"644725","228445","3.1449089"
"644735","228445","3.2562943"
"644745","228445","3.2594299"
"644755","228445","3.1879654"
"644765","228445","3.3202972"
"644775","228445","3.1230278"
"644785","228445","2.722538"
"644795","228445","2.3713989"
"644805","228445","2.2855568"
"644815","228445","2.6200294"
"644825","228445","2.5266418"
"644835","228445","2.1754265"
"644845","228445","2.017952"
"644575","228435","0.14680099"
"644655","228435","0.35457993"
"644665","228435","1.2877426"
"644675","228435","2.069973"
"644685","228435","2.8182526"
"644695","228435","3.0667763"
"644705","228435","3.0468025"
"644715","228435","3.1587067"
"644725","228435","3.271801"
"644735","228435","3.3999977"
"644745","228435","3.3861313"
"644755","228435","3.2704163"
"644765","228435","3.3298645"
"644775","228435","3.1978188"
"644785","228435","2.8895836"
"644795","228435","2.5783157"
"644805","228435","2.5039139"
"644815","228435","2.7948074"
"644825","228435","2.7872429"
"644835","228435","2.4249229"
"644845","228435","2.1011429"
"644855","228435","2.0612259"
"644575","228425","0.14743423"
"644665","228425","0.48582077"
"644675","228425","1.3149529"
"644685","228425","2.089447"
"644695","228425","2.8650169"
"644705","228425","3.1598778"
"644715","228425","3.2752876"
"644725","228425","3.3772507"
"644735","228425","3.4731483"
"644745","228425","3.4100189"
"644755","228425","3.3436623"
"644765","228425","3.3403625"
"644775","228425","3.1882286"
"644785","228425","3.086071"
"644795","228425","2.9094467"
"644805","228425","2.7153358"
"644815","228425","2.8299103"
"644825","228425","2.8446693"
"644835","228425","2.6878586"
"644845","228425","2.399601"
"644855","228425","2.1565437"
"644865","228425","1.9838333"
"644565","228415","0.10036087"
"644575","228415","0.037532806"
"644675","228415","0.4335022"
"644685","228415","1.5654716"
"644695","228415","2.4762344"
"644705","228415","3.1212425"
"644715","228415","3.3269653"
"644725","228415","3.5158958"
"644735","228415","3.5942116"
"644745","228415","3.4738922"
"644755","228415","3.4001999"
"644765","228415","3.3063202"
"644775","228415","3.1416206"
"644785","228415","3.1403198"
"644795","228415","3.0924263"
"644805","228415","2.8667145"
"644815","228415","2.7879066"
"644825","228415","2.8296242"
"644835","228415","2.8254662"
"644845","228415","2.6384201"
"644855","228415","2.3353691"
"644865","228415","2.1319847"
"644565","228405","0.13872147"
"644625","228405","0.16442108"
"644675","228405","0.090061188"
"644685","228405","1.4354286"
"644695","228405","2.1163635"
"644705","228405","2.8154182"
"644715","228405","3.2584"
"644725","228405","3.4872284"
"644735","228405","3.6105309"
"644745","228405","3.5294991"
"644755","228405","3.4440498"
"644765","228405","3.3535423"
"644775","228405","3.1953125"
"644785","228405","3.1453209"
"644795","228405","3.0578117"
"644805","228405","2.8574905"
"644815","228405","2.7752228"
"644825","228405","2.8580704"
"644835","228405","2.8960648"
"644845","228405","2.8336563"
"644855","228405","2.6751518"
"644865","228405","2.3136406"
"644875","228405","2.0114632"
"644555","228395","0.032806396"
"644565","228395","0.036556244"
"644615","228395","0.48495102"
"644625","228395","0.61276245"
"644635","228395","0.52590179"
"644645","228395","0.032993317"
"644675","228395","0.66073227"
"644685","228395","1.3667946"
"644695","228395","1.8306274"
"644705","228395","2.3007545"
"644715","228395","2.9808578"
"644725","228395","3.3100433"
"644735","228395","3.4666595"
"644745","228395","3.5211182"
"644755","228395","3.4963875"
"644765","228395","3.4333534"
"644775","228395","3.2707291"
"644785","228395","3.1712608"
"644795","228395","3.0441628"
"644805","228395","2.8502274"
"644815","228395","2.8498116"
"644825","228395","2.9626961"
"644835","228395","2.9542809"
"644845","228395","2.9466133"
"644855","228395","2.8599586"
"644865","228395","2.4824753"
"644875","228395","2.227356"
"644555","228385","0.13397598"
"644605","228385","0.67819595"
"644615","228385","1.0363617"
"644625","228385","0.8936882"
"644635","228385","0.86118698"
"644645","228385","0.98220825"
"644655","228385","0.94726944"
"644665","228385","1.5641594"
"644675","228385","1.2054749"
"644685","228385","1.3486671"
"644695","228385","1.5981979"
"644705","228385","1.9526558"
"644715","228385","2.6023636"
"644725","228385","3.0964661"
"644735","228385","3.4360924"
"644745","228385","3.5146484"
"644755","228385","3.4837875"
"644765","228385","3.4692726"
"644775","228385","3.3231392"
"644785","228385","3.2528877"
"644795","228385","3.1603966"
"644805","228385","2.9392357"
"644815","228385","2.9301453"
"644825","228385","3.0002975"
"644835","228385","2.956356"
"644845","228385","2.9558105"
"644855","228385","2.9303131"
"644865","228385","2.6636429"
"644875","228385","2.4011841"
"644885","228385","1.8743134"
"644555","228375","0.05273056"
"644595","228375","0.70268631"
"644605","228375","1.4483452"
"644615","228375","1.5492249"
"644625","228375","1.3909264"
"644635","228375","1.3875542"
"644645","228375","1.8199844"
"644655","228375","2.0871277"
"644665","228375","2.1493111"
"644675","228375","1.2392921"
"644685","228375","1.3859253"
"644695","228375","1.524025"
"644705","228375","1.9063339"
"644715","228375","2.3586388"
"644725","228375","2.7450562"
"644735","228375","3.170578"
"644745","228375","3.362999"
"644755","228375","3.4418716"
"644765","228375","3.4371758"
"644775","228375","3.3378181"
"644785","228375","3.3060913"
"644795","228375","3.221344"
"644805","228375","2.9765015"
"644815","228375","3.0119667"
"644825","228375","3.0606689"
"644835","228375","3.0250969"
"644845","228375","3.027729"
"644855","228375","2.9903755"
"644865","228375","2.8065758"
"644875","228375","2.4588432"
"644885","228375","2.2296524"
"644545","228365","0.10530853"
"644555","228365","0.21884918"
"644585","228365","0.72826385"
"644595","228365","1.5292587"
"644605","228365","1.8935966"
"644615","228365","1.8821716"
"644625","228365","1.9623108"
"644635","228365","2.08321"
"644645","228365","2.3800774"
"644655","228365","2.3763428"
"644665","228365","2.1338272"
"644675","228365","1.1985474"
"644685","228365","1.4057236"
"644695","228365","1.5301399"
"644705","228365","1.8089256"
"644715","228365","2.1849289"
"644725","228365","2.5289688"
"644735","228365","2.7960167"
"644745","228365","3.0534782"
"644755","228365","3.2602921"
"644765","228365","3.2718201"
"644775","228365","3.3226776"
"644785","228365","3.3029709"
"644795","228365","3.1953316"
"644805","228365","3.0658188"
"644815","228365","3.1299706"
"644825","228365","3.2145424"
"644835","228365","3.157032"
"644845","228365","3.0726204"
"644855","228365","2.9865608"
"644865","228365","2.83218"
"644875","228365","2.5836258"
"644885","228365","2.509655"
"644895","228365","2.1827087"
"644545","228355","0.49015808"
"644555","228355","0.97237396"
"644565","228355","0.78709412"
"644575","228355","0.94432068"
"644585","228355","1.5736008"
"644595","228355","1.9068413"
"644605","228355","2.0003204"
"644615","228355","2.1634178"
"644625","228355","2.4312439"
"644635","228355","2.6012497"
"644645","228355","2.4269218"
"644655","228355","2.0092697"
"644665","228355","1.9546089"
"644675","228355","1.1464691"
"644685","228355","1.3393784"
"644695","228355","1.474678"
"644705","228355","1.6109428"
"644715","228355","1.9637451"
"644725","228355","2.5141602"
"644735","228355","2.8127861"
"644745","228355","2.8742447"
"644755","228355","2.9534988"
"644765","228355","3.024395"
"644775","228355","3.227459"
"644785","228355","3.3035774"
"644795","228355","3.2256851"
"644805","228355","3.2228813"
"644815","228355","3.2653694"
"644825","228355","3.3474998"
"644835","228355","3.2910461"
"644845","228355","3.0775299"
"644855","228355","2.9667549"
"644865","228355","2.7986755"
"644875","228355","2.7278023"
"644885","228355","2.7514267"
"644895","228355","2.4566574"
"644545","228345","0.61552811"
"644555","228345","1.60606"
"644565","228345","2.4515152"
"644575","228345","2.509819"
"644585","228345","2.1989059"
"644595","228345","2.022995"
"644605","228345","2.0345688"
"644615","228345","2.2862167"
"644625","228345","2.6657906"
"644635","228345","2.845562"
"644645","228345","2.3021507"
"644655","228345","1.6346703"
"644665","228345","0.85366821"
"644675","228345","1.2555618"
"644685","228345","1.3784256"
"644695","228345","1.3681679"
"644705","228345","1.4093208"
"644715","228345","1.8048553"
"644725","228345","2.4437561"
"644735","228345","2.9483719"
"644745","228345","2.9021111"
"644755","228345","2.8488693"
"644765","228345","2.9688072"
"644775","228345","3.2314606"
"644785","228345","3.4332657"
"644795","228345","3.4454803"
"644805","228345","3.4215546"
"644815","228345","3.3503456"
"644825","228345","3.3545036"
"644835","228345","3.344017"
"644845","228345","3.1299667"
"644855","228345","3.0690994"
"644865","228345","2.9409027"
"644875","228345","2.8775177"
"644885","228345","2.9164505"
"644895","228345","2.674572"
"644535","228335","0.01688385"
"644545","228335","0.63236618"
"644555","228335","1.6446419"
"644565","228335","2.9128914"
"644575","228335","3.3266258"
"644585","228335","2.9350586"
"644595","228335","2.5045891"
"644605","228335","2.3007851"
"644615","228335","2.2196274"
"644625","228335","2.3976555"
"644635","228335","2.4585533"
"644645","228335","1.9841499"
"644655","228335","1.5292625"
"644665","228335","0.82850266"
"644675","228335","1.3312836"
"644685","228335","1.469696"
"644695","228335","1.3106766"
"644705","228335","1.2288361"
"644715","228335","1.6490784"
"644725","228335","2.206707"
"644735","228335","2.7845459"
"644745","228335","2.9082565"
"644755","228335","2.8821335"
"644765","228335","3.1868629"
"644775","228335","3.4847641"
"644785","228335","3.6021538"
"644795","228335","3.6030159"
"644805","228335","3.5670052"
"644815","228335","3.4450455"
"644825","228335","3.3448296"
"644835","228335","3.2722855"
"644845","228335","3.1374359"
"644855","228335","3.1499825"
"644865","228335","3.1026802"
"644875","228335","3.0283089"
"644885","228335","2.9369049"
"644895","228335","2.8565483"
"644905","228335","2.6150169"
"644915","228335","1.9447365"
"644535","228325","0.16294479"
"644545","228325","0.82019043"
"644555","228325","1.8483772"
"644565","228325","2.9128876"
"644575","228325","3.3986549"
"644585","228325","3.4714508"
"644595","228325","3.22015"
"644605","228325","2.8011093"
"644615","228325","2.3987846"
"644625","228325","2.140564"
"644635","228325","1.8560028"
"644645","228325","1.6822128"
"644655","228325","1.4204025"
"644665","228325","0.84315491"
"644675","228325","1.2501221"
"644685","228325","1.4664993"
"644695","228325","1.3262711"
"644705","228325","1.2083626"
"644715","228325","1.4976578"
"644725","228325","2.0067902"
"644735","228325","2.4927979"
"644745","228325","2.7167702"
"644755","228325","2.7714653"
"644765","228325","3.2511063"
"644775","228325","3.7093163"
"644785","228325","3.8308067"
"644795","228325","3.7030563"
"644805","228325","3.583149"
"644815","228325","3.576088"
"644825","228325","3.4663086"
"644835","228325","3.2320213"
"644845","228325","3.147625"
"644855","228325","3.1274834"
"644865","228325","3.1042862"
"644875","228325","3.1916008"
"644885","228325","3.0953789"
"644895","228325","3.0266228"
"644905","228325","2.9451103"
"644915","228325","2.1601753"
"644535","228315","0.69321442"
"644545","228315","1.6034164"
"644555","228315","2.5234604"
"644565","228315","3.3782425"
"644575","228315","3.7008553"
"644585","228315","3.7691841"
"644595","228315","3.5571022"
"644605","228315","3.0849495"
"644615","228315","2.626606"
"644625","228315","2.2039719"
"644635","228315","1.4283562"
"644645","228315","1.4799232"
"644655","228315","1.6450272"
"644665","228315","0.81631088"
"644675","228315","1.0444832"
"644685","228315","1.2877998"
"644695","228315","1.2535515"
"644705","228315","1.2301369"
"644715","228315","1.4157906"
"644725","228315","1.8158989"
"644735","228315","2.2334671"
"644745","228315","2.4737244"
"644755","228315","2.6687927"
"644765","228315","3.2311935"
"644775","228315","3.7804832"
"644785","228315","4.0149345"
"644795","228315","3.9324837"
"644805","228315","3.7156715"
"644815","228315","3.6382904"
"644825","228315","3.5428009"
"644835","228315","3.3225517"
"644845","228315","3.2755623"
"644855","228315","3.2154465"
"644865","228315","3.1255951"
"644875","228315","3.2394104"
"644885","228315","3.2577667"
"644895","228315","3.155674"
"644905","228315","3.0575027"
"644915","228315","2.5365639"
"644925","228315","1.9491463"
"644525","228305","0.4448967"
"644535","228305","1.443737"
"644545","228305","2.4274902"
"644555","228305","3.1972694"
"644565","228305","3.9824905"
"644575","228305","4.6003838"
"644585","228305","4.4996338"
"644595","228305","4.0845871"
"644605","228305","3.3787689"
"644615","228305","2.8601074"
"644625","228305","2.0650558"
"644635","228305","1.6586227"
"644645","228305","1.7341309"
